"cca2","name","corruptionRank","corruptionScore","pop2019"
"ML","Mali",120,32,"19658.0310"
"UA","Ukraine",120,32,"43993.6380"
"DJ","Djibouti",124,31,"973.5600"
"KZ","Kazakhstan",124,31,"18551.4270"
"MV","Maldives",124,31,"530.9530"
"DO","Dominican Republic",129,30,"10738.9580"
"SL","Sierra Leone",129,30,"7813.2150"
"TG","Togo",129,30,"8082.3660"
"MM","Myanmar",132,29,"54045.4200"
"HN","Honduras",132,29,"9746.1170"
"KG","Kyrgyzstan",132,29,"6415.8500"
"LA","Laos",132,29,"7169.4550"
"PY","Paraguay",132,29,"7044.6360"
"BO","Bolivia",132,29,"11513.1000"
"GN","Guinea",138,28,"12771.2460"
"IR","Iran",138,28,"82913.9060"
"LB","Lebanon",138,28,"6855.7130"
"MX","Mexico",138,28,"127575.5290"
"PG","Papua New Guinea",138,28,"8776.1090"
"GW","Guinea-Bissau",138,28,"1920.9220"
"RU","Russia",138,28,"145872.2560"
"KM","Comoros",144,27,"850.8860"
"GT","Guatemala",144,27,"17581.4720"
"KE","Kenya",144,27,"52573.9730"
"MR","Mauritania",144,27,"4525.6960"
"NG","Nigeria",144,27,"200963.5990"
"CF","Central African Republic",149,26,"4745.1850"
"BD","Bangladesh",149,26,"163046.1610"
"UG","Uganda",149,26,"44269.5940"
"CM","Cameroon",152,25,"25876.3800"
"AZ","Azerbaijan",152,25,"10047.7180"
"MG","Madagascar",152,25,"26969.3070"
"NI","Nicaragua",152,25,"6545.5020"
"TJ","Tajikistan",152,25,"9321.0180"
"ER","Eritrea",157,24,"3497.1170"
"MZ","Mozambique",158,23,"30366.0360"
"UZ","Uzbekistan",158,23,"32981.7160"
"ZW","Zimbabwe",160,22,"14645.4680"
"KH","Cambodia",161,20,"16486.5420"
"HT","Haiti",161,20,"11263.0770"
"TM","Turkmenistan",161,20,"5942.0890"
"TD","Chad",165,19,"15946.8760"
"CG","Republic of the Congo",165,19,"5380.5080"
"AO","Angola",165,19,"31825.2950"
"IQ","Iraq",168,18,"39309.7830"
"VE","Venezuela",168,18,"28515.8290"
"BI","Burundi",170,17,"11530.5800"
"LY","Libya",170,17,"6777.4520"
"AF","Afghanistan",172,16,"38041.7540"
"SD","Sudan",172,16,"42813.2380"
"KP","North Korea",176,14,"25666.1610"
"YE","Yemen",176,14,"29161.9220"
"SS","South Sudan",178,13,"11062.1130"
"SY","Syria",178,13,"17070.1350"
"SO","Somalia",180,10,"15442.9050"
