Global Competitiveness Index,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Динаміка,Среднее,Макс диапазон,GDP per Capita 2015 current $,GDP Growth 2015/2006,Av % GDP growth 2006-2015
Ukraine,69,73,72,82,89,82,73,84,76,79,85,4,-1,10,7,-7,-9,11,-8,3,6,,1.6,20,2115,-8%,0.5
Slovenia,40,39,42,37,45,57,56,62,70,59,56,-1,3,-5,8,12,-1,6,8,-11,-3,,1.6,33,20713,5%,0.9
Chad,121,131,134,131,139,142,139,148,143,139,136,10,3,-3,8,3,-3,9,-5,-4,-3,,1.5,27,776,9%,1.4
Brazil,66,72,64,56,58,53,48,56,57,75,81,6,-8,-8,2,-5,-5,8,1,18,6,,1.5,33,8539,47%,1.8
Ghana,,,102,114,114,114,103,114,111,119,114,,,12,0,0,-11,11,-3,8,-5,,1.5,17,1381,49%,4.5
Lebanon,,,,,92,89,91,103,113,101,101,,,,,-3,2,12,10,-12,0,,1.5,24,8051,50%,0.8
Mozambique,119,128,130,129,131,133,138,137,133,133,133,9,2,-1,2,2,5,-1,-4,0,0,,1.4,19,525,37%,4.3
Zimbabwe,112,129,133,132,136,132,132,131,124,125,126,17,4,-1,4,-4,0,-1,-7,1,1,,1.4,24,890,115%,0.6
Bangladesh,92,107,111,106,107,108,118,110,109,107,106,15,4,-5,1,1,10,-8,-1,-2,-1,,1.4,26,1212,144%,4.9
Senegal,,100,96,92,104,111,117,113,112,110,112,,-4,-4,12,7,6,-4,-1,-2,2,,1.3,25,911,13%,0.8
Yemen,,,,,,138,140,145,142,,138,,,,,,2,5,-3,,,,1.3,7,,0%,-1.5
Mongolia,89,101,100,117,99,96,93,107,98,104,102,12,-1,17,-18,-3,-3,14,-9,6,-2,,1.3,28,3973,198%,6.7
Namibia,72,89,80,74,74,83,92,90,88,85,84,17,-9,-6,0,9,9,-2,-2,-3,-1,,1.2,20,4696,21%,3.0
South Africa,35,44,45,45,54,50,52,53,56,49,47,9,1,0,9,-4,2,1,3,-7,-2,,1.2,21,5692,0%,1.1
"Iran, Islamic Rep.",,,,,69,62,66,82,83,74,76,,,,,-7,4,16,1,-9,2,,1.2,21,,0%,1.5
Mali,115,115,117,130,132,128,128,135,128,127,125,0,2,13,2,-4,0,7,-7,-1,-2,,1.0,20,744,44%,6.1
Cameroon,109,116,114,111,111,116,112,115,116,114,119,7,-2,-3,0,5,-4,3,1,-2,5,,1.0,10,1251,30%,1.5
Paraguay,107,121,124,124,120,122,116,119,120,118,117,14,3,0,-4,2,-6,3,1,-2,-1,,1.0,17,4161,130%,3.6
Algeria,77,81,99,83,86,87,110,100,79,87,87,4,18,-16,3,1,23,-10,-21,8,0,,1.0,33,4206,21%,1.2
Israel,14,17,23,27,24,22,26,27,27,27,24,3,6,4,-3,-2,4,1,0,0,-3,,1.0,13,35330,61%,1.9
Moldova,,,,,94,93,87,89,82,84,100,,,,,-1,-6,2,-7,2,16,,1.0,18,1843,94%,3.7
Denmark,3,3,3,5,9,8,12,15,13,12,12,0,0,2,4,-1,4,3,-2,-1,0,,0.9,12,52002,-0%,-0.1
Guyana,113,126,115,104,110,109,109,102,117,121,,13,-11,-11,6,-1,0,-7,15,4,,,0.9,24,4127,110%,4.1
Kenya,88,99,93,98,106,102,106,96,90,99,96,11,-6,5,8,-4,4,-10,-6,9,-3,,0.8,18,1377,93%,2.5
Jamaica,67,78,86,91,95,107,97,94,86,86,75,11,8,5,4,12,-10,-3,-8,0,-11,,0.8,40,5138,14%,-0.2
Kuwait,30,30,35,39,35,34,37,36,40,34,38,0,5,4,-4,-1,3,-1,4,-6,4,,0.8,10,28985,-32%,-3.2
Botswana,57,76,56,66,76,80,79,74,74,71,64,19,-20,10,10,4,-1,-5,0,-3,-7,,0.7,24,6361,19%,2.7
Iceland,20,23,20,26,31,30,30,31,30,29,27,3,-3,6,5,-1,0,1,-1,-1,-2,,0.7,11,50173,-11%,0.9
Thailand,28,28,34,36,38,39,38,37,31,32,34,0,6,2,2,1,-1,-1,-6,1,2,,0.6,11,5816,74%,3.0
Chile,27,26,28,30,30,31,33,34,33,35,33,-1,2,2,0,1,2,1,-1,2,-2,,0.6,9,13384,41%,2.6
Malaysia,19,21,21,24,26,21,25,24,20,18,25,2,0,3,2,-5,4,-1,-4,-2,7,,0.6,8,9766,58%,3.2
Australia,16,19,18,15,16,20,20,21,22,21,22,3,-1,-3,1,4,0,1,1,-1,1,,0.6,7,56328,56%,1.2
France,15,18,16,16,15,18,21,23,23,22,21,3,-2,0,-1,3,3,2,0,-1,-1,,0.6,8,36248,-1%,0.3
Uganda,108,120,128,108,118,121,123,129,122,115,113,12,8,-20,10,3,2,6,-7,-7,-2,,0.5,21,676,97%,3.3
Morocco,65,64,73,73,75,73,70,77,72,72,70,-1,9,0,2,-2,-3,7,-5,0,-2,,0.5,13,2872,30%,3.2
Latvia,44,45,54,68,70,64,55,52,42,44,49,1,9,14,2,-6,-9,-3,-10,2,5,,0.5,28,13665,42%,3.0
United Kingdom,2,9,12,13,12,10,8,10,9,10,7,7,3,1,-1,-2,-2,2,-1,1,-3,,0.5,11,43734,3%,0.5
Estonia,26,27,32,35,33,33,34,32,29,30,30,1,5,3,-2,0,1,-2,-3,1,0,,0.4,9,17295,37%,2.2
Finland,6,6,6,6,7,4,3,3,4,8,10,0,0,0,1,-3,-1,0,1,4,2,,0.4,7,41921,2%,0.1
Swaziland,,,,,126,134,135,124,123,128,,,,,,8,1,-11,-1,5,,,0.4,12,3155,20%,0.8
Nicaragua,100,111,120,115,112,115,108,99,99,108,103,11,9,-5,-3,3,-7,-9,0,9,-5,,0.3,21,2087,68%,2.6
Kazakhstan,50,61,66,67,72,72,51,50,50,42,53,11,5,1,5,0,-21,-1,0,-8,11,,0.3,30,10508,99%,3.9
Portugal,43,40,43,43,46,45,49,51,36,38,46,-3,3,0,3,-1,4,2,-15,2,8,,0.3,15,19223,-3%,0.0
Spain,29,29,29,33,42,36,36,35,35,33,32,0,0,4,9,-6,0,-1,0,-2,-1,,0.3,13,25832,-9%,-0.1
"Korea, Rep.",23,11,13,19,22,24,19,25,26,26,26,-12,2,6,3,2,-5,6,1,0,0,,0.3,15,27222,30%,3.0
Canada,12,13,10,9,10,12,14,14,15,13,15,1,-3,-1,1,2,2,0,1,-2,2,,0.3,6,43249,7%,0.6
Japan,5,8,9,8,6,9,10,9,6,6,8,3,1,-1,-2,3,1,-1,-3,0,2,,0.3,5,32477,-5%,0.6
United States,1,1,1,2,4,5,7,5,3,3,3,0,0,1,2,1,2,-2,-2,0,0,,0.2,6,55837,20%,0.6
Bosnia and Herzegovina,82,106,107,109,102,100,88,87,,111,107,24,1,2,-7,-2,-12,-1,,,-4,,0.1,29,4198,25%,2.2
Kyrgyz Republic,110,119,122,123,121,126,127,121,108,102,111,9,3,1,-2,5,1,-6,-13,-6,9,,0.1,25,1103,103%,3.2
Ireland,22,22,22,25,29,29,27,28,25,24,23,0,0,3,4,0,-2,1,-3,-1,-1,,0.1,7,51290,-6%,1.1
Austria,18,15,14,17,18,19,16,16,21,23,19,-3,-1,3,1,1,-3,0,5,2,-4,,0.1,9,43439,7%,0.7
"Taiwan, China",13,14,17,12,13,13,13,12,14,15,14,1,3,-5,1,0,0,-1,2,1,-1,,0.1,5,,,
Zambia,118,122,112,112,115,113,102,93,96,96,118,4,-10,0,3,-2,-11,-9,3,0,22,,0.0,29,1308,27%,3.9
Bahrain,48,43,37,38,37,37,35,43,44,39,48,-5,-6,1,-1,0,-2,8,1,-5,9,,0.0,13,23396,19%,-0.1
Czech Republic,31,33,33,31,36,38,39,46,37,31,31,2,0,-2,5,2,1,7,-9,-6,0,,0.0,15,17231,14%,1.6
Montenegro,,82,65,62,49,60,72,67,67,70,82,,-17,-3,-13,11,12,-5,0,3,12,,0.0,33,6415,46%,3.1
Dominican Republic,93,96,98,95,101,110,105,105,101,98,92,3,2,-3,6,9,-5,0,-4,-3,-6,,-0.1,18,6374,66%,4.2
Armenia,80,93,97,97,98,92,82,79,85,82,79,13,4,0,1,-6,-10,-3,6,-3,-3,,-0.1,19,3500,65%,4.4
Mexico,52,52,60,60,66,58,53,55,61,57,51,0,8,0,6,-8,-5,2,6,-4,-6,,-0.1,15,9009,4%,0.9
Hong Kong SAR,10,12,11,11,11,11,9,7,7,7,9,2,-1,0,0,0,-2,-2,0,0,2,,-0.1,5,42423,50%,2.7
Serbia,,91,85,93,96,95,95,101,94,94,90,,-6,8,3,-1,0,6,-7,0,-4,,-0.1,16,5144,25%,2.0
Honduras,90,83,82,89,91,86,90,111,100,88,88,-7,-1,7,2,-5,4,21,-11,-12,0,,-0.2,29,2496,61%,1.9
Colombia,63,69,74,69,68,68,69,69,66,61,61,6,5,-5,-1,0,1,0,-3,-5,0,,-0.2,13,6056,63%,3.4
Germany,7,5,7,7,5,6,6,4,5,4,5,-2,2,0,-2,1,0,-2,1,-1,1,,-0.2,3,41219,13%,1.6
Turkey,58,53,63,61,61,59,43,44,45,51,55,-5,10,-2,0,-2,-16,1,1,6,4,,-0.3,20,9130,18%,2.3
Italy,47,46,49,48,48,43,42,49,49,43,44,-1,3,-1,0,-5,-1,7,0,-6,1,,-0.3,7,29847,-11%,-1.0
India,42,48,50,49,51,56,59,60,71,55,39,6,2,-1,2,5,3,1,11,-16,-16,,-0.3,32,1582,94%,6.0
Sweden,9,4,4,4,2,3,4,6,10,9,6,-5,0,0,-2,1,1,2,4,-1,-3,,-0.3,8,50273,9%,1.0
Switzerland,4,2,2,1,1,1,1,1,1,1,1,-2,0,-1,0,0,0,0,0,0,0,,-0.3,3,80215,40%,0.8
Guinea,,,,,,,141,147,144,140,,,,,,,,6,-3,-4,,,-0.3,7,531,79%,-0.5
Vietnam,64,68,70,75,59,65,75,70,68,56,60,4,2,5,-16,6,10,-5,-2,-12,4,,-0.4,19,2111,165%,5.0
Lithuania,39,38,44,53,47,44,45,48,41,36,35,-1,6,9,-6,-3,1,3,-7,-5,-1,,-0.4,18,14172,53%,4.0
Luxembourg,25,25,25,21,20,23,22,22,19,20,20,0,0,-4,-1,3,-1,0,-3,1,0,,-0.5,6,101450,14%,0.7
Angola,,,,,138,139,,142,140,,,,,,,1,,,-2,,,,-0.5,4,4102,82%,5.1
Puerto Rico,,36,41,42,41,35,31,30,32,,,,5,1,-1,-6,-4,-1,2,,,,-0.6,12,..,0%,-1.3
Nepal,104,114,126,125,130,125,125,117,102,100,98,10,12,-1,5,-5,0,-8,-15,-2,-2,,-0.6,32,732,109%,3.2
Uruguay,79,75,75,65,64,63,74,85,80,73,73,-4,0,-10,-1,-1,11,11,-5,-7,0,,-0.6,22,15574,165%,4.4
China,34,34,30,29,27,26,29,29,28,28,28,0,-4,-1,-2,-1,3,0,-1,0,0,,-0.6,8,7925,281%,9.0
Norway,17,16,15,14,14,16,15,11,11,11,11,-1,-1,-1,0,2,-1,-4,0,0,0,,-0.6,6,74735,1%,0.1
Singapore,8,7,5,3,3,2,2,2,2,2,2,-1,-2,-2,0,-1,0,0,0,0,0,,-0.6,6,52889,58%,2.7
Saudi Arabia,,35,27,28,21,17,18,20,24,25,29,,-8,1,-7,-4,1,2,4,1,4,,-0.7,18,20482,38%,2.7
Suriname,,,,,,112,114,106,110,,,,,,,,2,-8,4,,,,-0.7,8,8984,70%,2.6
Ethiopia,116,123,121,118,119,106,121,127,118,109,109,7,-2,-3,1,-13,15,6,-9,-9,0,,-0.7,21,619,219%,7.6
Belgium,24,20,19,18,19,15,17,17,18,19,17,-4,-1,-1,1,-4,2,0,1,1,-2,,-0.7,9,40231,4%,0.4
Netherlands,11,10,8,10,8,7,5,8,8,5,4,-1,-2,2,-2,-1,-2,3,0,-3,-1,,-0.7,7,44433,-0%,0.6
New Zealand,21,24,24,20,23,25,23,18,17,16,13,3,0,-4,3,2,-2,-5,-1,-1,-3,,-0.8,12,37808,42%,0.8
Poland,45,51,53,46,39,41,41,42,43,41,36,6,2,-7,-7,2,0,1,1,-2,-5,,-0.9,17,12494,39%,3.9
Ecuador,94,103,104,105,105,101,86,71,,76,91,9,1,1,0,-4,-15,-15,,,15,,-1.0,34,6248,86%,2.2
Sri Lanka,81,70,77,79,62,52,68,65,73,68,71,-11,7,2,-17,-10,16,-3,8,-5,3,,-1.0,29,3926,171%,5.4
Mauritius,55,60,57,57,55,54,54,45,39,46,45,5,-3,0,-2,-1,0,-9,-6,7,-1,,-1.0,21,9117,67%,3.7
Peru,78,86,83,78,73,67,61,61,65,69,67,8,-3,-5,-5,-6,-6,0,4,4,-2,,-1.1,25,6122,95%,4.5
Romania,73,74,68,64,67,77,78,76,59,53,62,1,-6,-4,3,10,1,-2,-17,-6,9,,-1.1,25,8973,54%,3.5
Malta,51,56,52,52,50,51,47,41,47,48,40,5,-4,0,-2,1,-4,-6,6,1,-8,,-1.1,16,..,0%,1.6
Cape Verde,,,,,117,119,122,122,114,112,110,,,,,2,3,0,-8,-2,-2,,-1.2,12,3131,35%,3.2
Tajikistan,96,117,116,122,116,105,100,,91,80,77,21,-1,6,-6,-11,-5,,,-11,-3,,-1.3,45,926,127%,4.3
Guatemala,91,87,84,80,78,84,83,86,78,78,78,-4,-3,-4,-2,6,-1,3,-8,0,0,,-1.3,13,3903,74%,1.5
Indonesia,54,54,55,54,44,46,50,38,34,37,41,0,1,-1,-10,2,4,-12,-4,3,4,,-1.3,21,3346,110%,4.3
Costa Rica,68,63,59,55,56,61,57,54,51,52,54,-5,-4,-4,1,5,-4,-3,-3,1,2,,-1.4,78,10630,103%,3.0
Qatar,32,31,26,22,17,14,11,13,16,14,18,-1,-5,-4,-5,-3,-3,2,3,-2,4,,-1.4,21,74667,21%,1.7
Cambodia,105,110,109,110,109,97,85,88,95,90,89,5,-1,1,-1,-12,-12,3,7,-5,-1,,-1.6,25,1159,115%,5.3
"Macedonia, FYR",84,94,89,84,79,79,80,73,63,60,68,10,-5,-5,-5,0,1,-7,-10,-3,8,,-1.6,34,4853,45%,3.0
Russian Federation,59,58,51,63,63,66,67,64,53,45,43,-1,-7,12,0,3,1,-3,-11,-8,-2,,-1.6,24,9057,31%,2.3
Haiti,,,,,,141,142,143,137,134,,,,,,,1,1,-6,-3,,,-1.8,9,829,64%,0.6
Albania,98,109,108,96,88,78,89,95,97,93,80,11,-1,-12,-8,-10,11,6,2,-4,-13,,-1.8,31,3965,32%,4.0
Philippines,75,71,71,87,85,75,65,59,52,47,57,-4,0,16,-2,-10,-10,-6,-7,-5,10,,-1.8,40,2899,108%,3.8
Panama,60,59,58,59,53,49,40,40,48,50,42,-1,-1,1,-6,-4,-9,0,8,2,-8,,-1.8,20,13268,147%,6.1
United Arab Emirates,37,37,31,23,25,27,24,19,12,17,16,0,-6,-8,2,2,-3,-5,-7,5,-1,,-2.1,25,40438,-6%,-3.3
Burundi,122,130,132,133,137,140,144,146,139,136,99,8,2,1,4,3,4,2,-7,-3,-37,,-2.3,47,276,78%,0.2
Bulgaria,74,79,76,76,71,74,62,57,54,54,50,5,-3,0,-5,3,-12,-5,-3,0,-4,,-2.4,29,6820,53%,3.1
Azerbaijan,62,66,69,51,57,55,46,39,38,40,37,4,3,-18,6,-2,-9,-7,-1,2,-3,,-2.5,32,5496,122%,8.1
Brunei Darussalam,,,39,32,28,28,28,26,,,58,,,-7,-4,0,0,-2,,,,,-2.6,32,36608,17%,-1.2
Sierra Leone,,,,,,,143,144,138,137,132,,,,,,,1,-6,-1,-5,,-2.8,12,693,93%,3.0
Georgia,87,90,90,90,93,88,77,72,69,66,59,3,0,0,3,-5,-11,-5,-3,-3,-7,,-2.8,34,3796,103%,6.5
Bhutan,,,,,,,,109,103,105,97,,,,,,,,-6,2,-8,,-4.0,12,2532,88%,5.3
Myanmar,,,,,,,,139,134,131,,,,,,,,,-5,-3,,,-4.0,8,1204,0%,7.1
Rwanda,,,,,80,70,63,66,62,58,52,,,,,-10,-7,3,-4,-4,-6,,-4.7,28,697,107%,5.0
Côte d'Ivoire,,,110,116,129,129,131,126,115,91,54,,,6,13,0,2,-5,-11,-24,-37,,-7.0,77,1399,45%,2.0
